time,angle,distance
324.30000000000524,129,25.650550579202587
324.40000000000526,128,154.737768502071
324.5000000000053,127,28.227937632593616
324.6000000000053,126,24.347469724457838
324.70000000000533,125,268.3771067652209
324.80000000000535,124,4.645051627323546
324.9000000000054,123,265.39687452645137
325.0000000000054,122,123.89544782967403
325.1000000000054,121,159.12795888966528
325.20000000000545,120,115.37403895937163
325.30000000000547,119,141.53020135287582
325.4000000000055,118,130.36974545182852
325.5000000000055,117,153.91563547068628
325.60000000000554,116,155.7695454564588
325.70000000000556,115,113.22005041714372
325.8000000000056,114,157.19594626591123
325.9000000000056,113,155.42013891812027
326.0000000000056,112,4.879359541268184
326.10000000000565,111,141.15613082359576
326.2000000000057,110,154.03073409508013
326.3000000000057,109,109.97673560833108
326.4000000000057,108,146.3232369258486
326.50000000000574,107,74.84699117726294
326.60000000000576,106,130.22587217133622
326.7000000000058,105,130.28753214869005
326.8000000000058,104,5.833033857674434
326.90000000000583,103,28.166277655239764
327.00000000000585,102,32.16595485292632
327.1000000000059,101,27.35236595416891
327.2000000000059,100,28.380032243399786
327.3000000000059,99,216.37719253013873
327.40000000000595,98,25.64232924888874
327.50000000000597,97,33.534806350181846
327.600000000006,96,32.6345706808156
327.700000000006,95,25.765649203596443
327.80000000000604,94,22.505891734156116
327.90000000000606,93,270.46532466493807
328.0000000000061,92,155.3338149498249
328.1000000000061,91,52.83026859678071
328.2000000000061,90,120.33972246893521
328.30000000000615,89,17.799180129478717
328.4000000000062,88,27.7182151531351
328.5000000000062,87,23.0279462090854
328.6000000000062,86,24.528338991362475
328.70000000000624,85,30.143507595719964
328.80000000000626,84,282.069732402933
328.9000000000063,83,155.00907240242793
329.0000000000063,82,26.998848750673492
329.10000000000633,81,32.60579602471714
329.20000000000636,80,28.823984080347522
329.3000000000064,79,6.490740282782193
329.4000000000064,78,27.582563202956628
329.5000000000064,77,147.14948062239023
329.60000000000645,76,24.589998968716326
329.70000000000647,75,27.45924324824892
329.8000000000065,74,24.540670986833245
329.9000000000065,73,23.86241123594087
330.00000000000654,72,16.286455351730872
330.10000000000656,71,159.82677196634228
330.2000000000066,70,30.83409934208311
330.3000000000066,69,23.681541969036235
330.4000000000066,68,5.45074199808055
330.50000000000665,67,16.94416177683863
330.6000000000067,66,12.003142258216595
330.7000000000067,65,216.9650176475788
330.8000000000067,64,25.675214570144128
330.90000000000674,63,13.347329764530576
331.00000000000676,62,22.71142499200229
331.1000000000068,61,28.73766011205213
331.2000000000068,60,21.00549895187904
331.30000000000683,59,256.0327792989797
331.40000000000686,58,31.615125721898572
331.5000000000069,57,13.236341805293643
331.6000000000069,56,24.00628451643319
331.7000000000069,55,36.527370584422144
331.80000000000695,54,40.49005179569639
331.90000000000697,53,37.87566875589305
332.000000000007,52,32.926427906957166
332.100000000007,51,146.10126100737472
332.20000000000704,50,29.51868649186759
332.30000000000706,49,14.925825184789197
332.4000000000071,48,29.43647318872912
332.5000000000071,47,150.2448114855536
332.6000000000071,46,149.69809301968277
332.70000000000715,45,26.731655515473463
332.8000000000072,44,26.201379710230334
332.9000000000072,43,32.03030290274784
333.0000000000072,42,35.068084453714306
333.10000000000724,41,33.51836368955415
333.20000000000726,40,201.05674349028487
333.3000000000073,41,118.35838186329809
333.4000000000073,42,30.131175600249193
333.50000000000733,43,26.883750126279633
333.60000000000736,44,24.446125688224004
333.7000000000074,45,24.68043360216864
333.8000000000074,46,25.301144040864088
333.9000000000074,47,286.22972554173964
334.00000000000745,48,161.97664984341324
334.10000000000747,49,22.02494391079607
334.2000000000075,50,148.99105861269194
334.3000000000075,51,23.13482350316541
334.40000000000754,52,22.103046548777613
334.50000000000756,53,22.526445059940734
334.6000000000076,54,30.098290278993804
334.7000000000076,55,32.1618441877694
334.8000000000076,56,26.4932369363719
334.90000000000765,57,113.1460584443191
335.0000000000077,58,82.92033754546067
335.1000000000077,59,158.70456037850215
335.2000000000077,60,129.62571505842538
335.30000000000774,61,146.28624093943628
335.40000000000776,62,113.5653462903253
335.5000000000078,63,127.99378099112675
335.6000000000078,64,111.97862953975283
335.70000000000783,65,109.84108365815261
335.80000000000786,66,108.73942539609712
335.9000000000079,67,80.16208122516501
336.0000000000079,68,109.6108864093649
336.1000000000079,69,156.3655919042127
336.20000000000795,70,116.01119205869477
336.30000000000797,71,5.615168604357489
336.400000000008,72,23.19237281536234
336.500000000008,73,29.36659188106142
336.60000000000804,74,28.72943878173828
336.70000000000806,75,32.227614830280174
336.8000000000081,76,155.490020225788
336.9000000000081,77,93.3203203924771
337.00000000000813,78,103.66686459245354
337.10000000000815,79,111.16471783868198
337.2000000000082,80,113.40091968404836
337.3000000000082,81,113.70921957081762
337.4000000000082,82,156.7684370895912
337.50000000000824,83,15.464322320346174
337.60000000000827,84,20.72186305605132
337.7000000000083,85,23.130712838008485
337.8000000000083,86,156.24227194950498
337.90000000000833,87,31.42603512468009
338.00000000000836,88,31.28627250934469
338.1000000000084,89,20.730084386365167
338.2000000000084,90,21.28502418254984
338.3000000000084,91,28.441692220753637
338.40000000000845,92,19.694196766820447
338.50000000000847,93,20.07648862641433
338.6000000000085,94,21.161704227842133
338.7000000000085,95,20.323128535829742
338.80000000000854,96,20.705420395423626
338.90000000000856,97,117.75411408523033
339.0000000000086,98,38.21274329876078
339.1000000000086,99,21.523442761651403
339.20000000000863,100,20.582100440715923
339.30000000000865,101,21.659094711829876
339.4000000000087,102,15.073809130438443
339.5000000000087,103,20.10937394766972
339.6000000000087,104,20.092931287042028
339.70000000000874,105,19.665422110721984
339.80000000000877,106,19.82984871699892
339.9000000000088,107,19.7558567441743
340.0000000000088,108,99.82339267073006
340.10000000000883,109,21.79474666200835
340.20000000000886,110,20.491665807263605
340.3000000000089,111,20.413563169282057
340.4000000000089,112,20.34368186161436
340.5000000000089,113,21.556328082906788
340.60000000000895,114,21.25213886129445
340.70000000000897,115,18.539099857724946
340.800000000009,116,17.8485081113618
340.900000000009,117,154.61033788220635
341.00000000000904,118,9.179115295410156
341.10000000000906,119,8.472080888419315
341.2000000000091,120,14.522979999410696
341.3000000000091,121,15.501318306758487
341.40000000000913,122,41.11898356470569
341.50000000000915,123,24.63110562028556
341.6000000000092,124,18.497993206155712
341.7000000000092,125,17.610089532260236
341.8000000000092,126,29.74066241034146
341.90000000000924,127,16.101475419669317
342.00000000000927,128,16.820841822130927
342.1000000000093,129,16.38922198065396
342.2000000000093,130,18.243131966426454
342.30000000000933,131,18.765186441355738
342.40000000000936,132,108.27903089852168
342.5000000000094,133,122.88011353591392
342.6000000000094,134,151.3464697476091
342.7000000000094,135,135.49574490251212
342.80000000000945,136,117.98842199917497
342.90000000000947,137,162.79467220964102
343.0000000000095,138,103.17358477362271
343.1000000000095,139,155.16938834354795
343.20000000000954,140,139.17067955280172
343.30000000000956,141,143.94727246514682
343.4000000000096,142,162.03008849045327
343.5000000000096,143,23.508894032445447
343.60000000000963,144,24.067944493787042
343.70000000000965,145,9.310656580431708
343.8000000000097,146,3.070666872221848
343.9000000000097,147,8.862594078327048
344.0000000000097,148,41.66159136541958
344.10000000000974,149,35.68057356209591
344.20000000000977,150,38.90744571028085
344.3000000000098,151,117.87332337478111
344.4000000000098,152,150.40512742667363
344.50000000000983,153,124.33117833630791
344.60000000000986,154,161.93554319184403
344.7000000000099,155,147.50299782588564
344.8000000000099,156,111.83886692441743
344.9000000000099,157,155.36258960592335
345.00000000000995,158,32.95931322821255
345.10000000000997,159,167.15197727597993
345.20000000001,158,166.00921236235519
345.30000000001,157,165.2528499734813
345.40000000001004,156,159.304717491413
345.50000000001006,155,164.90344343514278
345.6000000000101,154,163.16874273892105
345.7000000000101,153,165.88178174249057
345.80000000001013,152,166.0626510093952
345.90000000001015,151,123.74746388402478
346.0000000000102,150,164.27040100097656
346.1000000000102,149,18.160918663287983
346.2000000000102,148,153.70188088252627
346.30000000001024,147,152.31658672464306
346.40000000001027,146,135.34365029170596
346.5000000000103,145,124.93544611437568
346.6000000000103,144,139.31866349845097
346.70000000001033,143,167.32051454741378
346.80000000001036,142,89.82214434393521
346.9000000000104,141,134.18855338261045
347.0000000000104,140,156.86709305335737
347.1000000000104,139,119.88754930167363
347.20000000001045,138,98.79161571634226
347.30000000001047,137,119.48881478145205
347.4000000000105,136,120.97687556825835
347.5000000000105,135,129.054332601613
347.60000000001054,134,151.6958762859476
347.70000000001056,133,117.63079413052263
347.8000000000106,132,140.69162566086342
347.9000000000106,131,131.52895302608096
348.00000000001063,130,82.26674178550984
348.10000000001065,129,140.08735788279566
348.2000000000107,128,70.86375664020407
348.3000000000107,127,31.310936500286235
348.4000000000107,126,33.79788892022495
348.50000000001074,125,39.40483619426859
348.60000000001077,124,15.369777021736935
348.7000000000108,123,7.329315974794585
348.8000000000108,122,35.75867620007745
348.90000000001083,121,121.77023394354458
349.00000000001086,120,153.9731847828832
349.1000000000109,119,122.16896846376616
349.2000000000109,118,120.97276490310142
349.3000000000109,117,9.49152584733634
349.40000000001095,116,36.3095053311052
349.50000000001097,115,34.854329865554284
349.600000000011,114,37.07819971544989
349.700000000011,113,38.179857977505385
349.80000000001104,112,10.371208190917969
349.90000000001106,111,128.41717950228988
350.0000000000111,110,161.38060339565934
350.1000000000111,109,98.98481697871767
350.20000000001113,108,134.1967747129243
350.30000000001115,107,39.17052828032395
350.4000000000112,106,39.71313608103785
350.5000000000112,105,3.329638777108028
350.6000000000112,104,2.885686940160291
350.70000000001124,103,40.55171177305024
350.80000000001127,102,3.2515361391264817
350.9000000000113,101,7.5389598977976835
351.0000000000113,100,138.74728104163862
351.10000000001133,99,4.065447840197333
351.20000000001136,98,121.74145928744612
351.3000000000114,97,4.217542451003502
351.4000000000114,96,16.381000650340113
351.5000000000114,95,36.7822318241514
351.60000000001145,94,39.787128053862475
351.70000000001147,93,8.410420911065463
351.8000000000115,92,6.708605536099138
351.9000000000115,91,6.215325717268319
352.00000000001154,90,6.215325717268319
352.10000000001156,89,5.837144522831358
352.2000000000116,88,5.9234684911267514
352.3000000000116,87,5.438410002609779
352.40000000001163,86,5.8864725047144395
352.50000000001165,85,5.01501149144666
352.6000000000117,84,5.023232821760507
352.7000000000117,83,4.612166306068158
352.8000000000117,82,4.1969891252188845
352.90000000001174,81,4.0901118311388736
353.00000000001177,80,4.217542451003502
353.1000000000118,79,4.229874446474272
353.2000000000118,78,4.1969891252188845
353.30000000001183,77,4.217542451003502
353.40000000001186,76,4.25042777225889
353.5000000000119,75,4.266870432886584
353.6000000000119,74,4.279202428357355
353.7000000000119,73,4.2709810980435075
353.80000000001195,72,3.822918595938847
353.90000000001197,71,4.283313093514278
354.000000000012,70,4.283313093514278
354.100000000012,69,4.735486260775862
354.20000000001204,68,5.582283283102101
354.30000000001206,67,6.490740282782193
354.4000000000121,66,6.527736269194504
354.5000000000121,65,6.67572021484375
354.60000000001213,64,7.218328015557651
354.70000000001215,63,7.456746594659213
354.8000000000122,62,9.61895646720097
354.9000000000122,61,14.613414632863012
355.0000000000122,60,6.609949572332974
355.10000000001224,59,9.216111281822467
355.20000000001227,58,15.534203628013874
355.3000000000123,57,8.796823435816272
355.4000000000123,56,7.444414599188443
355.50000000001234,55,7.80615313299771
355.60000000001236,54,149.79263831829203
355.7000000000124,53,139.94348460230333
355.8000000000124,52,20.12170594314049
355.9000000000124,51,157.6768940892713
356.00000000001245,50,19.665422110721984
356.10000000001247,49,160.79688894337622
356.2000000000125,48,130.7808119675209
356.3000000000125,47,128.32263420368062
356.40000000001254,46,19.953168671706628
356.50000000001256,45,18.76929710651266
356.6000000000126,44,19.16392096157732
356.7000000000126,43,175.58295151283002
356.80000000001263,42,39.07187231655779
356.90000000001265,41,32.19472950902478
357.0000000000127,40,33.09907584354795
357.1000000000127,41,37.22207299594221
357.2000000000127,42,39.692582755253234
357.30000000001274,43,120.75489964978448
357.40000000001277,44,153.82109017207705
357.5000000000128,45,19.02415834624192
357.6000000000128,46,15.772622207115436
357.70000000001284,47,167.83845835718614
357.80000000001286,48,15.414994338463092
357.9000000000129,49,14.580529311607624
358.0000000000129,50,15.513650302229257
358.1000000000129,51,15.739736885860049
358.20000000001295,52,17.009932419349408
358.300000000013,53,18.419890568174164
358.400000000013,54,109.5245624410695
358.500000000013,55,164.19229836299502
358.60000000001304,56,19.11048231453731
358.70000000001306,57,19.18858495251886
358.8000000000131,58,20.06004596578664
358.9000000000131,59,151.11216183366446
359.00000000001313,60,162.94265615529028
359.10000000001315,61,120.13418921108904
359.2000000000132,62,162.15340844516098
359.3000000000132,63,162.93854549013335
359.4000000000132,64,121.95521387560615
359.50000000001324,65,41.4889434288288
359.60000000001327,66,33.87188089304957
359.7000000000133,67,39.78301738870555
359.8000000000133,68,8.278879626043912
359.90000000001334,69,36.89733044854526
360.00000000001336,70,126.48927754369275
360.1000000000134,71,120.31094781283674
360.2000000000134,72,166.78201741185683
360.3000000000134,73,123.35284002896013
360.40000000001345,74,112.70621727252829
360.5000000000135,75,151.9055202089507
360.6000000000135,76,158.11262459590517
360.7000000000135,77,11.579743747053476
360.80000000001354,78,11.390653149834995
360.90000000001356,79,6.589396246548357
361.0000000000136,80,8.496744879360858
361.1000000000136,81,0.4316198414769666
361.20000000001363,82,80.4580491164635
361.30000000001365,83,134.2008853780812
361.4000000000137,84,165.21174332191205
361.5000000000137,85,151.8520815619107
361.6000000000137,86,155.7900987822434
361.70000000001374,87,120.9152155909045
361.80000000001377,88,166.9176693620353
361.9000000000138,89,75.85410414070918
362.0000000000138,90,126.67425747575432
362.10000000001384,91,149.4226784541689
362.20000000001386,92,164.29095432676118
362.3000000000139,93,123.3651720244309
362.4000000000139,94,164.1881876978381
362.5000000000139,95,155.2310483209018
362.60000000001395,96,167.63703576449691
362.700000000014,97,153.54156494140625
362.800000000014,98,165.28573529473667
362.900000000014,99,167.4767198233769
363.00000000001404,100,114.28060202762998
363.10000000001406,101,153.70188088252627
363.2000000000141,102,41.710919347302664
363.3000000000141,103,42.35629377693966
363.40000000001413,104,32.642792011129444
363.50000000001415,105,32.49069740032328
363.6000000000142,106,42.89479091249663
363.7000000000142,107,191.50355766559468
363.8000000000142,108,166.30106958849677
363.90000000001424,109,115.15617370605469
364.00000000001427,110,53.656512293322336
364.1000000000143,111,163.88399847622574
364.2000000000143,112,104.04504578689048
364.30000000001434,113,40.21463723018252
364.40000000001436,114,33.086743848077184
364.5000000000144,115,7.18133202914534
364.6000000000144,116,8.07745703335466
364.7000000000144,117,38.973216352791624
364.80000000001445,118,37.70302081930226
364.9000000000145,119,19.71063942744814
365.0000000000145,120,37.061757054822195
365.1000000000145,121,138.5006411322232
365.20000000001454,122,138.8664903311894
365.30000000001456,123,138.4102064987709
365.4000000000146,124,138.28688654406318
365.5000000000146,125,138.3814318426724
365.60000000001463,126,138.22933723186625
365.70000000001465,127,137.41131486563847
365.8000000000147,128,137.79771739038927
365.9000000000147,129,137.78127472976158
366.0000000000147,130,137.63329078411235
366.10000000001475,131,137.31676956702924
366.20000000001477,132,132.77448456862876
366.3000000000148,133,124.77513017325566
366.4000000000148,134,132.7128245912749
366.50000000001484,135,132.66349660939184
366.60000000001486,136,137.10712564402613
366.7000000000149,137,137.08246165308458
366.8000000000149,138,137.01669101057382
366.9000000000149,139,132.94713250521957
367.00000000001495,140,136.5932924994107
367.100000000015,141,136.58096050393993
367.200000000015,142,131.66871564141636
367.300000000015,143,8.019907721157733
367.40000000001504,144,6.716826866412985
367.50000000001506,145,6.716826866412985
367.6000000000151,146,7.115561386634564
367.7000000000151,147,6.679830880000673
367.80000000001513,148,6.667498884529903
367.90000000001515,149,6.679830880000673
368.0000000000152,150,6.66338821937298
368.1000000000152,151,6.223547047582166
368.2000000000152,152,6.346867002289871
368.30000000001525,153,6.256432368837554
368.40000000001527,154,6.285207024936018
368.5000000000153,155,5.894693835028287
368.6000000000153,156,6.248211038523707
368.70000000001534,157,6.231768377896013
368.80000000001536,158,6.272875029465248
368.9000000000154,159,6.248211038523707
369.0000000000154,158,6.235879043052936
369.1000000000154,157,6.260543033994478
369.20000000001545,156,6.330424341662177
369.3000000000155,155,6.268764364308324
369.4000000000155,154,6.272875029465248
369.5000000000155,153,6.297539020406789
369.60000000001554,152,6.297539020406789
369.70000000001556,151,6.301649685563712
369.8000000000156,150,6.330424341662177
369.9000000000156,149,6.350977667446794
370.00000000001563,148,6.359198997760641
370.10000000001565,147,6.794929504394531
370.2000000000157,146,6.807261499865302
370.3000000000157,145,7.304651983853044
370.4000000000157,144,7.781489142056169
370.50000000001575,143,7.740382490486934
370.60000000001577,142,8.661171485637796
370.7000000000158,141,58.95104901543979
370.8000000000158,140,136.6672844722353
370.90000000001584,139,124.2571863634833
371.00000000001586,138,8.67761414626549
371.1000000000159,137,8.270658295730065
371.2000000000159,136,8.303543616985452
371.3000000000159,135,8.287100956357758
371.40000000001595,134,8.73516345846242
371.500000000016,133,8.751606119090113
371.600000000016,132,8.768048779717807
371.700000000016,131,8.369314259496228
371.80000000001604,130,8.743384788776266
371.90000000001606,129,8.373424924653152
372.0000000000161,128,8.41864224137931
372.1000000000161,127,9.248996603077856
372.20000000001613,126,8.43097423685008
372.30000000001615,125,9.269549928862473
372.4000000000162,124,9.265439263705549
372.5000000000162,123,9.281881924333243
372.6000000000162,122,110.04250625084187
372.70000000001625,121,110.12883021913726
372.80000000001627,120,107.44456587166621
372.9000000000163,119,119.96565193965517
373.0000000000163,118,108.06938697551858
373.10000000001634,117,120.54114506162446
373.20000000001636,116,153.89097147974474
373.3000000000164,115,104.23002571895205
373.4000000000164,114,121.50715137350149
373.5000000000164,113,114.02574078790073
373.60000000001645,112,98.45865183863147
373.7000000000165,111,111.03728721881735
373.8000000000165,110,98.99303830903152
373.9000000000165,109,109.76709168532798
374.00000000001654,108,155.16527767839102
374.10000000001656,107,112.75965591956829
374.2000000000166,106,160.43926107472387
374.3000000000166,105,155.436581578748
374.40000000001663,104,165.429608575229
374.50000000001666,103,119.52992143302129
374.6000000000167,102,5.056118143015895
374.7000000000167,101,5.064339473329741
374.8000000000167,100,4.612166306068158
374.90000000001675,99,4.628608966695851
375.00000000001677,98,4.6039449757543105
375.1000000000168,97,4.575170319655846
375.2000000000168,96,4.583391649969693
375.30000000001684,95,4.723154265305092
375.40000000001686,94,4.143550478178879
375.5000000000169,93,4.801256903286638
375.6000000000169,92,4.595723645440463
375.7000000000169,91,4.139439813021956
375.80000000001695,90,4.172325134277344
375.900000000017,89,4.139439813021956
376.000000000017,88,4.168214469120421
376.100000000017,87,4.135329147865033
376.20000000001704,86,4.147661143335803
376.30000000001706,85,4.159993138806573
376.4000000000171,84,4.1641038039634966
376.5000000000171,83,4.172325134277344
376.60000000001713,82,4.353194401181978
376.70000000001716,81,4.159993138806573
376.8000000000172,80,3.7612586185849946
376.9000000000172,79,3.7612586185849946
377.0000000000172,78,4.439518369477371
377.10000000001725,77,3.7694799488988417
377.20000000001727,76,3.740705292800377
377.3000000000173,75,3.7694799488988417
377.4000000000173,74,3.748926623114224
377.50000000001734,73,3.7777012792126885
377.60000000001736,72,3.753037288271148
377.7000000000174,71,3.7941439398403825
377.8000000000174,70,3.7777012792126885
377.9000000000174,69,31.845322970686286
378.00000000001745,68,32.807218617406384
378.1000000000175,67,4.2380957767881196
378.2000000000175,66,7.127893382105334
378.3000000000175,65,33.72389694740032
378.40000000001754,64,28.626672152815193
378.50000000001756,63,138.26633321827856
378.6000000000176,62,78.40682720315867
378.7000000000176,61,111.74021096065127
378.80000000001763,60,137.04546566667227
378.90000000001766,59,158.93475762728988
379.0000000000177,58,141.23834412673423
379.1000000000177,57,166.92178002719223
379.2000000000177,56,158.49080579034214
379.30000000001775,55,87.93123837175041
379.40000000001777,54,13.758396280222925
379.5000000000178,53,7.5389598977976835
379.6000000000178,52,14.218790777798358
379.70000000001784,51,11.929150285391971
379.80000000001786,50,13.19934581888133
379.9000000000179,49,115.54668689596242
380.0000000000179,48,166.21063495504444
380.1000000000179,47,38.233296624545396
380.20000000001795,46,40.56404376852101
380.300000000018,45,24.54889231714709
380.400000000018,44,31.1999485410493
380.500000000018,43,37.33717162033607
380.60000000001804,42,126.63315082418508
380.70000000001806,41,164.2087410236227
380.8000000000181,40,115.54668689596242
380.9000000000181,41,159.62946003880995
381.00000000001813,42,118.52280846957503
381.10000000001816,43,120.59458370866447
381.2000000000182,44,165.49126855258285
381.3000000000182,45,119.85877464557517
381.4000000000182,46,167.71513840247846
381.50000000001825,47,155.5640121986126
381.60000000001827,48,108.85041335533406
381.7000000000183,49,120.89466226511988
381.8000000000183,50,151.71642961173222
381.90000000001834,51,114.11617542135305
382.00000000001836,52,122.5265963324185
382.1000000000184,53,32.371488110772496
382.2000000000184,54,33.86365956273572
382.30000000001843,55,34.75567390178812
382.40000000001845,56,35.22017906452047
382.5000000000185,57,34.50903399237271
382.6000000000185,58,122.47726835053543
382.7000000000185,59,117.89387670056573
382.80000000001854,60,119.46004012535359
382.90000000001857,61,160.3406051109577
383.0000000000186,62,116.94842371447334
383.1000000000186,63,160.89143424198545
383.20000000001863,64,168.76746868265087
383.30000000001866,65,142.77573289542363
383.4000000000187,66,163.72368253510575
383.5000000000187,67,166.79023874217066
383.6000000000187,68,136.83993240882612
383.70000000001875,69,112.55001199656519
383.80000000001877,70,134.3365373282597
383.9000000000188,71,96.81027511070515
384.0000000000188,72,153.90741414037245
384.10000000001884,73,166.98755066970298
384.20000000001886,74,140.24767382391568
384.3000000000189,75,115.139731045427
384.4000000000189,76,35.836778838059
384.50000000001893,77,36.82333847572063
384.60000000001895,78,37.12341703217605
384.700000000019,79,53.537303003771555
384.800000000019,80,53.508528347673085
384.900000000019,81,53.50030701735924
385.00000000001904,82,53.96481218009159
385.10000000001907,83,53.4756430264177
385.2000000000191,84,127.76358374233904
385.3000000000191,85,52.928924560546875
385.40000000001913,86,52.8631539180361
385.50000000001916,87,52.45208740234375
385.6000000000192,88,52.17667283682987
385.7000000000192,89,52.38631675983297
385.8000000000192,90,52.36987409920528
385.90000000001925,91,52.324656782479124
386.00000000001927,92,52.33698877794989
386.1000000000193,93,52.394538090146824
386.2000000000193,94,51.695725013469826
386.30000000001934,95,52.19311549745757
386.40000000001936,96,52.72750196785763
386.5000000000194,97,53.61951630691002
386.6000000000194,98,53.66473362363618
386.70000000001943,99,52.702837976916086
386.80000000001945,100,52.27121813543911
386.9000000000195,101,52.25888613996835
387.0000000000195,102,52.254775474811424
387.1000000000195,103,52.28766079606681
time,angle,distance
time,angle,distance
0.1,41,60.508991109913794
0.2,42,52.94125655601765
0.30000000000000004,43,53.91548419820851
0.4,44,90.52917875092605
0.5,45,180.93914821230132
0.6,46,62.8726235751448
0.7,47,56.78061781258419
0.7999999999999999,48,188.3342348296067
0.8999999999999999,49,59.59231277991985
0.9999999999999999,50,54.49508798533473
1.0999999999999999,51,184.60175086712016
1.2,52,212.5707165948276
1.3,53,60.92416829076306
1.4000000000000001,54,66.0912743930159
1.5000000000000002,55,69.28115055478852
1.6000000000000003,56,59.4073328478583
1.7000000000000004,57,61.2448001730031
1.8000000000000005,58,137.1728962865369
1.9000000000000006,59,167.86723301328462
2.0000000000000004,60,178.0493506069841
2.1000000000000005,61,46.50395492027546
2.2000000000000006,62,56.40654728330415
2.3000000000000007,63,25.107942778488685
2.400000000000001,64,9.376427222942484
2.500000000000001,65,44.58838495714911
2.600000000000001,66,175.8090380964608
2.700000000000001,67,139.58996739880791
2.800000000000001,68,152.89207984661235
2.9000000000000012,69,182.460094320363
3.0000000000000013,70,140.0256979054418
3.1000000000000014,71,163.31261601941338
3.2000000000000015,72,182.2504503973599
3.3000000000000016,73,145.13114403034078
3.4000000000000017,74,181.0049188548121
3.5000000000000018,75,141.11091350686962
3.600000000000002,76,146.7630780976394
3.700000000000002,77,175.12666768041151
3.800000000000002,78,181.31732940673828
3.900000000000002,79,142.63597028008823
4.000000000000002,80,129.75725634344693
4.100000000000001,81,58.78251174400593
4.200000000000001,82,58.97571300638133
4.300000000000001,83,44.10332646863214
4.4,84,37.05764638966527
4.5,85,56.22567801639951
4.6,86,192.6257692534348
4.699999999999999,87,178.80982366101495
4.799999999999999,88,143.1539140898606
4.899999999999999,89,156.9493063564958
4.999999999999998,90,181.8434945468245
5.099999999999998,91,142.5290929860082
5.1999999999999975,92,104.25468970989358
5.299999999999997,93,178.49741310908877
5.399999999999997,94,142.61130628914668
5.4999999999999964,95,168.45094746556776
5.599999999999996,96,184.87716543263403
5.699999999999996,97,119.58747074521821
5.799999999999995,98,154.14994338463092
5.899999999999995,99,53.22900311700229
5.999999999999995,100,59.16891426875674
6.099999999999994,101,57.96860004293507
6.199999999999994,102,61.886063937483165
6.299999999999994,103,64.4634509908742
6.399999999999993,104,191.93106684191474
6.499999999999993,105,66.29269698570515
6.5999999999999925,106,44.604827617776806
6.699999999999992,107,64.17570442988955
6.799999999999992,108,31.072517921184673
6.8999999999999915,109,45.29541936413995
6.999999999999991,110,43.36340674038591
7.099999999999991,111,41.66159136541958
7.19999999999999,112,40.786019686994884
7.29999999999999,113,41.110762234391835
7.39999999999999,114,41.743804668558056
7.499999999999989,115,42.66870432886584
7.599999999999989,116,45.00767280315531
7.699999999999989,117,61.1749188653354
7.799999999999988,118,68.88241603456694
7.899999999999988,119,69.57711844608701
7.999999999999988,120,62.15736783784011
8.099999999999987,121,178.90436895962418
8.199999999999987,122,184.52775889429552
8.299999999999986,123,175.48429554906386
8.399999999999986,124,181.87637986807988
8.499999999999986,125,147.69619908826104
8.599999999999985,126,177.39575484703326
8.699999999999985,127,179.1140128826273
8.799999999999985,128,22.090714553306842
8.899999999999984,129,26.530232922784215
8.999999999999984,130,36.91377310917295
9.099999999999984,131,44.600716952619884
9.199999999999983,132,168.69347670982623
9.299999999999983,133,59.73207539525525
9.399999999999983,134,172.33141537370352
9.499999999999982,135,149.83785563501817
9.599999999999982,136,143.53209528429755
9.699999999999982,137,141.79739458807583
9.799999999999981,138,51.999914235082166
9.89999999999998,139,49.340313878552664
9.99999999999998,140,51.88481561068831
10.09999999999998,141,47.68782648546942
10.19999999999998,142,56.99026173558728
10.29999999999998,143,287.86165960903827
10.399999999999979,144,178.16033856622104
10.499999999999979,145,179.50863673769194
10.599999999999978,146,166.50660284634293
10.699999999999978,147,179.52507939831963
10.799999999999978,148,165.65158449370284
10.899999999999977,149,7.736271825330011
10.999999999999977,150,53.02758052431304
11.099999999999977,151,39.9145586737271
11.199999999999976,152,17.27301498939251
11.299999999999976,153,52.953588551488416
11.399999999999975,154,30.443586152175378
11.499999999999975,155,136.72483378443224
11.599999999999975,156,25.424463995571795
11.699999999999974,157,18.22257864064184
11.799999999999974,158,17.560761550377155
11.899999999999974,159,16.644083220383216
11.999999999999973,158,16.29467668204472
12.099999999999973,157,18.288349283152613
12.199999999999973,156,19.570876812112743
12.299999999999972,155,16.372779320026265
12.399999999999972,154,16.36455798971242
12.499999999999972,153,16.33167266845703
12.599999999999971,152,16.33989399877088
12.69999999999997,151,16.426217967066272
12.79999999999997,150,17.3059003106479
12.89999999999997,149,16.479656614106275
12.99999999999997,148,16.138471406081628
13.09999999999997,147,16.31934067298626
13.199999999999969,146,16.948272441995556
13.299999999999969,145,16.348115329084724
13.399999999999968,144,4.904023532209726
13.499999999999968,143,4.941019518622037
13.599999999999968,142,3.6009426774649786
13.699999999999967,141,1.138654248467807
13.799999999999967,140,0.9043463345231681
13.899999999999967,139,3.880467908135776
13.999999999999966,138,3.3666347635203393
14.099999999999966,137,5.648053925612877
14.199999999999966,136,3.2392041436557113
14.299999999999965,135,3.1775441663018587
14.399999999999965,134,3.563946691052667
14.499999999999964,133,3.9750132067450163
14.599999999999964,132,3.9914558673727103
14.699999999999964,131,3.966791876431169
14.799999999999963,130,3.983234537058863
14.899999999999963,129,4.414854378535829
